Unnamed: 0,PLAYER NAME,PLAYER TEAM,PLAYER POSITION,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,Week
8,Isiah Pacheco,KC,RB,@LV,W 31-17,14.1,0/0,0,0,0,15,55,2,5,34,0,5,0,0,0,25.9,Week12
9,Tyreek Hill,Mia,WR,@NYJ,W 34-13,21.3,0/0,0,0,0,1,2,0,9,102,1,12,0,0,0,25.4,Week12
10,Mike Evans,TB,WR,@Ind,L 20-27,15.3,0/0,0,0,0,0,0,0,6,70,2,9,0,0,0,25,Week12
11,Rashee Rice,KC,WR,@LV,W 31-17,9.1,0/0,0,0,0,0,0,0,8,107,1,10,0,0,0,24.7,Week12
12,Trevor Lawrence,Jax,QB,@Hou,W 24-21,17.1,23/38,364,1,1,2,0,1,0,0,0,0,0,0,0,24.56,Week12
13,DeVonta Smith,Phi,WR,Buf,W 37-34,12.8,0/0,0,0,0,0,0,0,7,106,1,8,0,0,0,23.6,Week12
14,Nico Collins,Hou,WR,Jax,L 21-24,14.8,0/0,0,0,0,0,0,0,7,104,1,9,0,0,0,23.4,Week12
15,Matthew Stafford,LAR,QB,@Ari,W 37-14,13.1,25/33,229,4,1,1,2,0,0,0,0,0,0,0,0,23.36,Week12
16,Zay Flowers,Bal,WR,@LAC,W 20-10,13.1,0/0,0,0,0,1,37,1,5,25,1,8,0,0,0,23.2,Week12
17,Keenan Allen,LAC,WR,Bal,L 10-20,20.4,0/0,0,0,0,0,0,0,14,106,0,16,0,1,0,22.6,Week12
18,Josh Jacobs,LV,RB,KC,L 17-31,15,0/0,0,0,0,20,110,1,4,15,0,6,0,0,0,22.5,Week12
19,Gabe Davis,Buf,WR,@Phi,L 34-37,9.9,0/0,0,0,0,0,0,0,6,105,1,12,0,0,0,22.5,Week12
20,Deebo Samuel,SF,WR,@Sea,W 31-13,13.9,0/1,0,0,0,4,15,1,7,79,0,9,0,0,0,22.4,Week12
21,DJ Moore,Chi,WR,@Min,W 12-10,14.4,0/0,0,0,0,0,0,0,11,114,0,13,0,0,0,22.4,Week12
22,Tony Pollard,Dal,RB,Wsh,W 45-10,16,0/0,0,0,0,13,79,1,6,24,0,6,0,0,0,22.3,Week12
23,Calvin Ridley,Jax,WR,@Hou,W 24-21,13.5,0/0,0,0,0,0,0,0,5,89,1,6,0,0,0,21.9,Week12
24,Rhamondre Stevenson,NE,RB,@NYG,L 7-10,14.4,0/0,0,0,0,21,98,1,5,9,0,5,0,0,0,21.7,Week12
25,Raheem Mostert,Mia,RB,@NYJ,W 34-13,14.8,0/0,0,0,0,20,94,2,0,0,0,1,0,0,0,21.4,Week12
26,Jonathan Taylor,Ind,RB,TB,W 27-20,18.8,0/0,0,0,0,15,91,2,0,0,0,0,0,0,0,21.1,Week12
27,Pat Freiermuth,Pit,TE,@Cin,W 16-10,7.8,0/0,0,0,0,0,0,0,9,120,0,11,0,0,0,21,Week12
28,Patrick Mahomes,KC,QB,@LV,W 31-17,18.1,27/34,298,2,0,5,9,0,0,0,0,0,0,0,0,20.82,Week12
29,Michael Pittman Jr.,Ind,WR,TB,W 27-20,15.1,0/0,0,0,0,0,0,0,10,107,0,13,0,0,0,20.7,Week12
30,Derrick Henry,Ten,RB,Car,W 17-10,14.8,0/0,0,0,0,18,76,2,1,0,0,2,0,0,0,20.6,Week12
31,Kyler Murray,Ari,QB,LAR,L 14-37,18,27/45,256,1,0,1,2,1,0,0,0,0,0,0,0,20.44,Week12
32,Christian Watson,GB,WR,@Det,W 29-22,11.4,0/0,0,0,0,0,0,0,5,94,1,7,0,0,0,20.4,Week12
33,Chuba Hubbard,Car,RB,@Ten,L 10-17,9.8,0/0,0,0,0,14,45,1,5,47,0,5,0,0,0,20.2,Week12
34,Jakobi Meyers,LV,WR,KC,L 17-31,7.6,0/1,0,0,0,1,2,0,6,79,1,7,0,0,0,20.1,Week12
35,Tyler Higbee,LAR,TE,@Ari,W 37-14,6.4,0/0,0,0,0,0,0,0,5,29,2,5,0,0,0,19.9,Week12
36,Stefon Diggs,Buf,WR,@Phi,L 34-37,17.7,0/0,0,0,0,0,0,0,6,74,1,11,0,0,0,19.4,Week12
37,Jaylen Waddle,Mia,WR,@NYJ,W 34-13,14,0/0,0,0,0,0,0,0,8,114,0,8,0,0,0,19.4,Week12
38,Curtis Samuel,Wsh,WR,@Dal,L 10-45,9.3,0/0,0,0,0,0,0,0,9,100,0,12,0,0,0,19,Week12
39,Amon-Ra St. Brown,Det,WR,GB,L 22-29,18.7,0/0,0,0,0,0,0,0,9,95,0,11,0,0,0,18.5,Week12
40,Chris Olave,NO,WR,@Atl,L 15-24,14.9,0/0,0,0,0,0,0,0,7,114,0,9,0,0,0,18.4,Week12
41,Jared Goff,Det,QB,GB,L 22-29,15.5,29/44,332,2,0,3,9,0,0,0,0,0,0,3,0,18.18,Week12
42,Sam LaPorta,Det,TE,GB,L 22-29,10.9,0/0,0,0,0,0,0,0,5,47,1,8,0,0,0,17.7,Week12
43,Garrett Wilson,NYJ,WR,Mia,L 13-34,15.2,0/0,0,0,0,0,0,0,7,44,1,10,0,0,0,17.4,Week12
44,CeeDee Lamb,Dal,WR,Wsh,W 45-10,22.5,0/0,0,0,0,1,0,0,4,53,1,9,0,0,0,17.3,Week12
45,Sam Howell,Wsh,QB,@Dal,L 10-45,16.7,28/44,300,0,1,2,13,1,0,0,0,0,0,0,0,17.3,Week12
46,Tank Dell,Hou,WR,Jax,L 21-24,15.7,0/0,0,0,0,1,12,0,5,50,1,8,0,0,0,17.2,Week12
47,Brandin Cooks,Dal,WR,Wsh,W 45-10,10.2,0/0,0,0,0,0,0,0,4,72,1,5,0,0,0,17.2,Week12
48,Russell Wilson,Den,QB,Cle,W 29-12,14.4,13/22,134,1,0,11,34,1,0,0,0,0,0,1,0,16.76,Week12
49,T.J. Hockenson,Min,TE,Chi,L 10-12,13,0/0,0,0,0,0,0,0,5,50,1,6,0,0,0,16,Week12
50,James Cook,Buf,RB,@Phi,L 34-37,12.6,0/0,0,0,0,16,43,0,6,57,0,7,0,0,0,16,Week12
51,Alvin Kamara,NO,RB,@Atl,L 15-24,17.3,0/0,0,0,0,15,69,0,4,50,0,5,0,0,0,15.9,Week12
52,Najee Harris,Pit,RB,@Cin,W 16-10,12.3,0/0,0,0,0,15,99,1,0,0,0,0,0,0,0,15.9,Week12
53,Jalin Hyatt,NYG,WR,NE,W 10-7,5.8,0/0,0,0,0,0,0,0,5,109,0,6,0,0,0,15.9,Week12
54,David Montgomery,Det,RB,GB,L 22-29,14.3,0/0,0,0,0,15,71,1,0,0,0,1,0,0,0,15.1,Week12
55,Travis Kelce,KC,TE,@LV,W 31-17,15.8,0/0,0,0,0,0,0,0,6,91,0,7,0,0,0,15.1,Week12
56,Jayden Reed,GB,WR,@Det,W 29-22,11.5,0/0,0,0,0,2,16,0,4,34,1,8,0,0,0,15,Week12
57,Lamar Jackson,Bal,QB,@LAC,W 20-10,22.3,18/32,177,1,0,11,39,0,0,0,0,0,0,0,0,14.98,Week12
58,Marquise Brown,Ari,WR,LAR,L 14-37,11.8,0/0,0,0,0,0,0,0,6,88,0,12,0,0,0,14.8,Week12
59,A.J. Brown,Phi,WR,Buf,W 37-34,19,0/0,0,0,0,0,0,0,5,37,1,9,0,0,0,14.7,Week12
60,Gardner Minshew,Ind,QB,TB,W 27-20,13.3,24/41,251,0,1,3,6,1,0,0,0,0,0,0,0,14.64,Week12
61,Kalif Raymond,Det,WR,GB,L 22-29,3.9,0/0,0,0,0,1,6,0,5,90,0,5,0,0,0,14.6,Week12
62,Gerald Everett,LAC,TE,Bal,L 10-20,6.4,0/0,0,0,0,0,0,0,4,43,1,4,0,0,0,14.3,Week12
63,Drake London,Atl,WR,NO,W 24-15,11.1,0/0,0,0,0,0,0,0,5,91,0,7,0,0,0,14.1,Week12
64,Aidan O'Connell,LV,QB,KC,L 17-31,10.7,23/33,248,1,0,0,0,0,0,0,0,0,0,0,0,13.92,Week12
65,Royce Freeman,LAR,RB,@Ari,W 37-14,7.7,0/0,0,0,0,13,77,1,0,0,0,0,0,0,0,13.7,Week12
66,Samaje Perine,Den,RB,Cle,W 29-12,6.7,0/0,0,0,0,7,55,1,1,11,0,1,0,0,0,13.6,Week12
67,Justin Herbert,LAC,QB,Bal,L 10-20,18.6,29/44,217,1,1,4,47,0,0,0,0,0,0,1,0,13.38,Week12
68,Baker Mayfield,TB,QB,@Ind,L 20-27,16.4,20/30,199,2,1,3,14,0,0,0,0,0,0,1,0,13.36,Week12
69,Devin Singletary,Hou,RB,Jax,L 21-24,10.1,0/0,0,0,0,6,18,0,6,54,0,7,0,0,0,13.2,Week12
70,Brandon Aiyuk,SF,WR,@Sea,W 31-13,16.3,0/0,0,0,0,0,0,0,2,50,1,4,0,0,0,13,Week12
71,Rachaad White,TB,RB,@Ind,L 20-27,15,0/0,0,0,0,15,100,0,2,10,0,2,0,0,0,13,Week12
72,Trey McBride,Ari,TE,LAR,L 14-37,11.2,0/0,0,0,0,0,0,0,7,60,0,9,0,0,0,13,Week12
73,Christian Kirk,Jax,WR,@Hou,W 24-21,13.7,0/0,0,0,0,0,0,0,4,89,0,7,0,0,0,12.9,Week12
74,Travis Etienne Jr.,Jax,RB,@Hou,W 24-21,15.3,0/0,0,0,0,20,56,0,4,30,0,6,0,0,0,12.6,Week12
75,Roschon Johnson,Chi,RB,@Min,W 12-10,6.6,0/0,0,0,0,10,35,0,5,40,0,5,0,0,0,12.5,Week12
76,Davante Adams,LV,WR,KC,L 17-31,15.4,0/0,0,0,0,0,0,0,5,73,0,7,0,0,0,12.3,Week12
77,Ja'Marr Chase,Cin,WR,Pit,L 10-16,16.6,0/0,0,0,0,0,0,0,4,81,0,6,0,0,0,12.1,Week12
78,Jake Browning,Cin,QB,Pit,L 10-16,14,19/26,227,1,1,3,9,0,0,0,0,0,0,0,0,11.98,Week12
79,Breece Hall,NYJ,RB,Mia,L 13-34,15.3,0/0,0,0,0,7,25,0,7,24,0,9,0,0,0,11.9,Week12
80,David Njoku,Cle,TE,@Den,L 12-29,11.9,0/0,0,0,0,0,0,0,6,59,0,9,0,0,0,11.9,Week12
81,Jerome Ford,Cle,RB,@Den,L 12-29,13.2,0/0,0,0,0,9,65,0,4,14,0,7,0,0,0,11.9,Week12
82,Greg Dortch,Ari,WR,LAR,L 14-37,4,0/0,0,0,0,0,0,0,3,27,1,9,0,0,0,11.7,Week12
83,Kenny Pickett,Pit,QB,@Cin,W 16-10,13.8,24/33,278,0,0,5,5,0,0,0,0,0,0,0,0,11.62,Week12
84,Dorian Thompson-Robinson,Cle,QB,@Den,L 12-29,11.7,14/29,134,1,0,5,21,0,0,0,0,0,0,0,0,11.46,Week12
85,Jahmyr Gibbs,Det,RB,GB,L 22-29,16.2,0/0,0,0,0,11,54,0,4,19,0,8,0,0,0,11.3,Week12
86,Cole Kmet,Chi,TE,@Min,W 12-10,9.9,0/0,0,0,0,0,0,0,7,43,0,7,0,0,0,11.3,Week12
87,AJ Dillon,GB,RB,@Det,W 29-22,12,0/0,0,0,0,14,43,0,3,38,0,3,0,0,0,11.1,Week12
88,Demario Douglas,NE,WR,@NYG,L 7-10,11.1,0/0,0,0,0,0,0,0,6,49,0,9,0,0,0,10.9,Week12
89,Keaton Mitchell,Bal,RB,@LAC,W 20-10,7.6,0/0,0,0,0,9,64,0,2,25,0,2,0,0,0,10.9,Week12
90,Derek Carr,NO,QB,@Atl,L 15-24,15,24/38,304,0,1,2,7,0,0,0,0,0,0,0,0,10.86,Week12
91,Tutu Atwell,LAR,WR,@Ari,W 37-14,5.6,0/0,0,0,0,0,0,0,3,76,0,3,0,0,0,10.6,Week12
92,Justin Fields,Chi,QB,@Min,W 12-10,17.4,27/37,217,0,0,12,59,0,0,0,0,0,0,2,0,10.58,Week12
93,Brock Purdy,SF,QB,@Sea,W 31-13,19.1,21/30,209,1,1,3,1,0,0,0,0,0,0,0,0,10.46,Week12
94,KaVontae Turpin,Dal,WR,Wsh,W 45-10,2.6,0/0,0,0,0,0,0,0,1,34,1,1,0,0,0,10.4,Week12
95,Jeff Wilson Jr.,Mia,RB,@NYJ,W 34-13,9.8,0/0,0,0,0,11,56,0,3,17,0,3,0,0,0,10.3,Week12
96,Tommy DeVito,NYG,QB,NE,W 10-7,13.1,17/25,191,1,0,5,6,0,0,0,0,0,0,1,0,10.24,Week12
97,Jahan Dotson,Wsh,WR,@Dal,L 10-45,8.7,0/0,0,0,0,0,0,0,5,52,0,6,0,0,0,10.2,Week12
98,Javonte Williams,Den,RB,Cle,W 29-12,13.8,0/0,0,0,0,18,65,0,3,6,0,6,0,0,0,10.1,Week12
99,Jonathan Mingo,Car,WR,@Ten,L 10-17,8.6,0/0,0,0,0,0,0,0,4,60,0,6,0,0,0,10,Week12
100,Evan Engram,Jax,TE,@Hou,W 24-21,11.6,0/0,0,0,0,0,0,0,5,49,0,8,0,0,0,9.9,Week12
101,Jordan Addison,Min,WR,Chi,L 10-12,12.8,0/0,0,0,0,0,0,0,6,39,0,10,0,0,0,9.9,Week12
102,Olamide Zaccheaus,Phi,WR,Buf,W 37-34,1,0/0,0,0,0,0,0,0,1,29,1,1,0,0,0,9.9,Week12
103,Zach Charbonnet,Sea,RB,SF,L 13-31,14,0/0,0,0,0,14,47,0,4,11,0,4,0,0,0,9.8,Week12
104,Desmond Ridder,Atl,QB,NO,W 24-15,13.6,13/21,168,1,2,7,30,0,0,0,0,0,0,0,0,9.72,Week12
105,Rico Dowdle,Dal,RB,Wsh,W 45-10,7,0/0,0,0,0,3,11,0,1,15,1,1,0,0,0,9.6,Week12
106,Josh Reynolds,Det,WR,GB,L 22-29,5.6,0/0,0,0,0,0,0,0,2,15,1,4,0,0,0,9.5,Week12
107,Tucker Kraft,GB,TE,@Det,W 29-22,6.3,0/0,0,0,0,0,0,0,2,15,1,2,0,0,0,9.5,Week12
108,Cedric Tillman,Cle,WR,@Den,L 12-29,4.4,0/0,0,0,0,0,0,0,4,55,0,5,0,0,0,9.5,Week12
109,Austin Ekeler,LAC,RB,Bal,L 10-20,18.5,0/0,0,0,0,10,32,0,5,32,0,6,0,1,0,9.4,Week12
110,D'Andre Swift,Phi,RB,Buf,W 37-34,15.6,0/0,0,0,0,14,80,0,1,4,0,1,0,0,0,9.4,Week12
111,Josh Downs,Ind,WR,TB,W 27-20,10.6,0/0,0,0,0,0,0,0,5,43,0,13,0,0,0,9.3,Week12
112,Courtland Sutton,Den,WR,Cle,W 29-12,11.5,0/0,0,0,0,0,0,0,3,61,0,6,0,0,0,9.1,Week12
113,Terry McLaurin,Wsh,WR,@Dal,L 10-45,14,0/0,0,0,0,0,0,0,4,50,0,11,0,0,0,9,Week12
114,Zack Moss,Ind,RB,TB,W 27-20,6.2,0/0,0,0,0,8,55,0,2,15,0,3,0,0,0,9,Week12
115,Diontae Johnson,Pit,WR,@Cin,W 16-10,11.6,0/0,0,0,0,0,0,0,4,50,0,8,0,0,0,9,Week12
116,Dalton Kincaid,Buf,TE,@Phi,L 34-37,13.6,0/0,0,0,0,0,0,0,5,38,0,6,0,0,0,8.8,Week12
117,George Pickens,Pit,WR,@Cin,W 16-10,9.6,0/0,0,0,0,0,0,0,3,58,0,5,0,0,0,8.8,Week12
118,Malik Heath,GB,WR,@Det,W 29-22,3.8,0/0,0,0,0,0,0,0,4,46,0,4,0,0,0,8.6,Week12
119,Cade Otton,TB,TE,@Ind,L 20-27,8,0/0,0,0,0,0,0,0,4,45,0,4,0,0,0,8.5,Week12
120,Juwan Johnson,NO,TE,@Atl,L 15-24,6.6,0/0,0,0,0,0,0,0,4,45,0,7,0,0,0,8.5,Week12
121,Chigoziem Okonkwo,Ten,TE,Car,W 17-10,6.7,0/0,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5,Week12
122,Luke Farrell,Jax,TE,@Hou,W 24-21,0.6,0/0,0,0,0,0,0,0,3,55,0,5,0,0,0,8.5,Week12
123,Brian Robinson Jr.,Wsh,RB,@Dal,L 10-45,12.8,0/0,0,0,0,15,53,0,2,11,0,3,0,0,0,8.4,Week12
124,Alexander Mattison,Min,RB,Chi,L 10-12,11.2,0/0,0,0,0,10,52,0,2,11,0,2,0,0,0,8.3,Week12
125,Isaiah Hodgins,NYG,WR,NE,W 10-7,5.2,0/0,0,0,0,0,0,0,1,12,1,1,0,0,0,8.2,Week12
126,Nick Westbrook-Ikhine,Ten,WR,Car,W 17-10,4.8,0/0,0,0,0,0,0,0,4,41,0,5,0,0,0,8.1,Week12
127,Taysom Hill,NO,TE,@Atl,L 15-24,9.7,0/0,0,0,0,7,26,0,2,55,0,2,0,1,0,8.1,Week12
128,Drew Sample,Cin,TE,Pit,L 10-16,1.5,0/0,0,0,0,0,0,0,1,11,1,1,0,0,0,8.1,Week12
129,Bryce Young,Car,QB,@Ten,L 10-17,13.9,18/31,194,0,0,3,23,0,0,0,0,0,0,1,0,8.06,Week12
130,Joe Mixon,Cin,RB,Pit,L 10-16,16.3,0/0,0,0,0,8,16,0,2,44,0,2,0,0,0,8,Week12
131,Isaiah Likely,Bal,TE,@LAC,W 20-10,8.4,0/0,0,0,0,0,0,0,4,40,0,6,0,0,0,8,Week12
132,DeAndre Hopkins,Ten,WR,Car,W 17-10,13.5,0/0,0,0,0,0,0,0,3,49,0,5,0,0,0,7.9,Week12
133,Tua Tagovailoa,Mia,QB,@NYJ,W 34-13,16.5,21/30,243,1,2,2,1,0,0,0,0,0,0,1,0,7.82,Week12
134,Hunter Renfrow,LV,WR,KC,L 17-31,4,0/0,0,0,0,0,0,0,4,38,0,4,0,0,0,7.8,Week12
135,Latavius Murray,Buf,RB,@Phi,L 34-37,5.8,0/0,0,0,0,9,30,0,3,18,0,5,0,0,0,7.8,Week12
136,Adam Trautman,Den,TE,Cle,W 29-12,3.8,0/0,0,0,0,0,0,0,1,8,1,1,0,0,0,7.8,Week12
137,Khalil Shakir,Buf,WR,@Phi,L 34-37,8.2,0/0,0,0,0,0,0,0,3,47,0,5,0,0,0,7.7,Week12
138,Brandon Powell,Min,WR,Chi,L 10-12,6.5,0/0,0,0,0,1,2,0,3,45,0,3,0,0,0,7.7,Week12
139,Chris Godwin,TB,WR,@Ind,L 20-27,12.1,0/0,0,0,0,0,0,0,3,45,0,7,0,0,0,7.5,Week12
140,Michael Carter,Ari,RB,LAR,L 14-37,1.4,0/0,0,0,0,4,19,0,4,15,0,4,0,0,0,7.4,Week12
141,Tim Boyle,NYJ,QB,Mia,L 13-34,10.5,27/38,179,1,2,2,2,0,0,0,0,0,0,0,0,7.36,Week12
142,Geno Smith,Sea,QB,SF,L 13-31,15.9,18/27,180,0,1,4,21,0,0,0,0,0,0,0,0,7.3,Week12
143,Tyler Conklin,NYJ,TE,Mia,L 13-34,6.9,0/0,0,0,0,0,0,0,4,33,0,5,0,0,0,7.3,Week12
144,Justin Watson,KC,WR,@LV,W 31-17,7.7,0/0,0,0,0,0,0,0,1,3,1,3,0,0,0,7.3,Week12
145,Ezekiel Elliott,NE,RB,@NYG,L 7-10,8.1,0/0,0,0,0,9,46,0,2,6,0,2,0,0,0,7.2,Week12
146,James Conner,Ari,RB,LAR,L 14-37,14.6,0/0,0,0,0,6,27,0,4,5,0,5,0,0,0,7.2,Week12
147,Jaylen Warren,Pit,RB,@Cin,W 16-10,12.8,0/0,0,0,0,13,49,0,3,13,0,3,0,1,0,7.2,Week12
148,DeVante Parker,NE,WR,@NYG,L 7-10,6.1,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,Week12
149,Chris Moore,Ten,WR,Car,W 17-10,4.7,0/0,0,0,0,1,1,0,3,41,0,4,0,0,0,7.2,Week12
150,Will Levis,Ten,QB,Car,W 17-10,15.4,18/28,185,0,0,3,-3,0,0,0,0,0,0,0,0,7.1,Week12
151,Jameson Williams,Det,WR,GB,L 22-29,5,0/0,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,Week12
152,D'Ernest Johnson,Jax,RB,@Hou,W 24-21,3.3,0/0,0,0,0,7,19,0,1,42,0,2,0,0,0,7.1,Week12
153,Jalen Tolbert,Dal,WR,Wsh,W 45-10,5.9,0/0,0,0,0,0,0,0,2,49,0,3,0,0,0,6.9,Week12
154,Puka Nacua,LAR,WR,@Ari,W 37-14,14,0/0,0,0,0,0,0,0,4,27,0,8,0,0,0,6.7,Week12
155,Antonio Gibson,Wsh,RB,@Dal,L 10-45,6.4,0/0,0,0,0,6,21,0,3,16,0,4,0,0,0,6.7,Week12
156,Romeo Doubs,GB,WR,@Det,W 29-22,9.8,0/0,0,0,0,0,0,0,3,37,0,4,0,0,0,6.7,Week12
157,Alec Pierce,Ind,WR,TB,W 27-20,4.3,0/0,0,0,0,0,0,0,4,27,0,6,0,0,0,6.7,Week12
158,Wan'Dale Robinson,NYG,WR,NE,W 10-7,7,0/0,0,0,0,0,0,0,4,26,0,5,0,0,0,6.6,Week12
159,Odell Beckham Jr.,Bal,WR,@LAC,W 20-10,9.9,0/0,0,0,0,0,0,0,3,34,0,5,0,0,0,6.4,Week12
160,Tyler Allgeier,Atl,RB,NO,W 24-15,8.3,0/0,0,0,0,10,64,0,0,0,0,0,0,0,0,6.4,Week12
161,K.J. Osborn,Min,WR,Chi,L 10-12,7.7,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,Week12
162,DJ Chark Jr.,Car,WR,@Ten,L 10-17,7.1,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,Week12
163,Skyy Moore,KC,WR,@LV,W 31-17,6.1,0/0,0,0,0,0,0,0,3,34,0,3,0,0,0,6.4,Week12
164,Saquon Barkley,NYG,RB,NE,W 10-7,16.4,0/0,0,0,0,12,46,0,1,6,0,3,0,0,0,6.2,Week12
165,DK Metcalf,Sea,WR,SF,L 13-31,15.8,0/0,0,0,0,0,0,0,3,32,0,9,0,0,0,6.2,Week12
166,Jaxon Smith-Njigba,Sea,WR,SF,L 13-31,9.4,0/0,0,0,0,0,0,0,2,41,0,3,0,0,0,6.1,Week12
167,Tyler Lockett,Sea,WR,SF,L 13-31,14.3,0/0,0,0,0,0,0,0,3,30,0,5,0,0,0,6,Week12
168,Robert Woods,Hou,WR,Jax,L 21-24,9.2,0/0,0,0,0,0,0,0,2,40,0,3,0,0,0,6,Week12
169,Noah Gray,KC,TE,@LV,W 31-17,3.6,0/0,0,0,0,0,0,0,3,30,0,3,0,0,0,6,Week12
170,Khalil Herbert,Chi,RB,@Min,W 12-10,14,0/0,0,0,0,6,24,0,2,14,0,2,0,0,0,5.8,Week12
171,Tanner Hudson,Cin,TE,Pit,L 10-16,5.1,0/0,0,0,0,0,0,0,4,18,0,5,0,0,0,5.8,Week12
172,Trey Palmer,TB,WR,@Ind,L 20-27,7.7,0/0,0,0,0,0,0,0,4,17,0,5,0,0,0,5.7,Week12
173,Kenneth Gainwell,Phi,RB,Buf,W 37-34,4.8,0/0,0,0,0,2,26,0,2,10,0,3,0,0,0,5.6,Week12
174,Rondale Moore,Ari,WR,LAR,L 14-37,8.4,0/0,0,0,0,0,0,0,2,35,0,3,0,0,0,5.5,Week12
175,Marvin Mims Jr.,Den,WR,Cle,W 29-12,4.9,0/0,0,0,0,1,11,0,2,24,0,3,0,0,0,5.5,Week12
176,Elijah Moore,Cle,WR,@Den,L 12-29,7.4,0/0,0,0,0,1,0,0,3,44,0,9,0,1,0,5.4,Week12
177,Tyler Boyd,Cin,WR,Pit,L 10-16,9.7,0/0,0,0,0,0,0,0,3,23,0,5,0,0,0,5.3,Week12
178,Harrison Bryant,Cle,TE,@Den,L 12-29,1.2,0/0,0,0,0,1,0,0,1,2,1,1,0,1,0,5.2,Week12
179,George Kittle,SF,TE,@Sea,W 31-13,12.9,0/0,0,0,0,0,0,0,3,19,0,5,0,0,0,4.9,Week12
180,Will Mallory,Ind,TE,TB,W 27-20,3,0/0,0,0,0,0,0,0,2,29,0,3,0,0,0,4.9,Week12
181,Cooper Kupp,LAR,WR,@Ari,W 37-14,15.6,0/0,0,0,0,0,0,0,3,18,0,5,0,0,0,4.8,Week12
182,Gus Edwards,Bal,RB,@LAC,W 20-10,11.2,0/0,0,0,0,8,26,0,1,11,0,1,0,0,0,4.7,Week12
183,Michael Mayer,LV,TE,KC,L 17-31,6.3,0/0,0,0,0,0,0,0,2,27,0,4,0,0,0,4.7,Week12
184,Byron Pringle,Wsh,WR,@Dal,L 10-45,1.9,0/0,0,0,0,0,0,0,2,27,0,2,0,0,0,4.7,Week12
185,Elijah Mitchell,SF,RB,@Sea,W 31-13,4.2,0/0,0,0,0,7,39,0,1,-3,0,1,0,0,0,4.6,Week12
186,Jake Ferguson,Dal,TE,Wsh,W 45-10,11.2,0/0,0,0,0,0,0,0,1,35,0,3,0,0,0,4.5,Week12
187,Joshua Dobbs,Min,QB,Chi,L 10-12,16.6,22/32,185,1,4,2,11,0,0,0,0,0,0,0,0,4.5,Week12
188,Noah Fant,Sea,TE,SF,L 13-31,4.2,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,Week12
189,Xavier Hutchinson,Hou,WR,Jax,L 21-24,1.1,0/0,0,0,0,0,0,0,1,34,0,1,0,0,0,4.4,Week12
190,Cordarrelle Patterson,Atl,RB,NO,W 24-15,2.9,0/0,0,0,0,8,43,0,0,0,0,0,0,0,0,4.3,Week12
191,Kyle Pitts,Atl,TE,NO,W 24-15,9,0/0,0,0,0,0,0,0,2,22,0,2,0,0,0,4.2,Week12
192,Tyquan Thornton,NE,WR,@NYG,L 7-10,0.5,0/0,0,0,0,1,3,0,2,19,0,5,0,0,0,4.2,Week12
193,Dalvin Cook,NYJ,RB,Mia,L 13-34,4.6,0/0,0,0,0,1,2,0,2,19,0,3,0,0,0,4.1,Week12
194,Rashod Bateman,Bal,WR,@LAC,W 20-10,7.8,0/0,0,0,0,0,0,0,2,21,0,5,0,0,0,4.1,Week12
195,Keith Kirkwood,NO,WR,@Atl,L 15-24,0,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,4,Week12
196,Lynn Bowden Jr.,NO,WR,@Atl,L 15-24,1.1,0/0,0,0,0,2,40,0,0,0,0,2,0,0,0,4,Week12
197,Mo Alie-Cox,Ind,TE,TB,W 27-20,2.7,0/0,0,0,0,0,0,0,1,30,0,1,0,0,0,4,Week12
198,Jason Brownlee,NYJ,WR,Mia,L 13-34,3,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,4,Week12
199,Cole Turner,Wsh,TE,@Dal,L 10-45,1.3,0/0,0,0,0,0,0,0,1,29,0,1,0,0,0,3.9,Week12
200,Jeremy Ruckert,NYJ,TE,Mia,L 13-34,3.6,0/0,0,0,0,0,0,0,2,18,0,4,0,0,0,3.8,Week12
201,Amari Cooper,Cle,WR,@Den,L 12-29,11.5,0/0,0,0,0,0,0,0,2,16,0,6,0,0,0,3.6,Week12
202,Darius Slayton,NYG,WR,NE,W 10-7,7.4,0/0,0,0,0,0,0,0,2,16,0,3,0,0,0,3.6,Week12
203,Elijah Higgins,Ari,TE,LAR,L 14-37,1.5,0/0,0,0,0,0,0,0,1,26,0,2,0,0,0,3.6,Week12
204,Logan Thomas,Wsh,TE,@Dal,L 10-45,9.4,0/0,0,0,0,0,0,0,2,15,0,4,0,0,0,3.5,Week12
205,Trenton Irwin,Cin,WR,Pit,L 10-16,6.8,0/0,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,Week12
206,Xavier Gipson,NYJ,WR,Mia,L 13-34,5,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,3.5,Week12
